"Label (Grouping)","Total","Total!!Less than $10,000","Total!!$10,000 to $14,999","Total!!$15,000 to $24,999","Total!!$25,000 to $34,999","Total!!$35,000 to $49,999","Total!!$50,000 to $74,999","Total!!$75,000 to $99,999","Total!!$100,000 to $149,999","Total!!$150,000 to $199,999","Total!!$200,000 or more","Median income (dollars)","PERCENT ALLOCATED","PERCENT ALLOCATED!!Household income in the past 12 months"
"Inglewood CCD, Los Angeles County, California","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","",""
"        Estimate","121,146","5.5%","3.9%","6.8%","8.2%","11.8%","17.1%","13.7%","17.6%","7.5%","8.0%","70,593","","46.1%"
"        Margin of Error","±1,608","±0.5","±0.4","±0.6","±0.7","±0.8","±0.9","±0.7","±0.8","±0.5","±0.6","±1,323","","(X)"
"    Families","","","","","","","","","","","","","",""
"        Estimate","84,187","3.7%","2.4%","5.5%","7.8%","11.4%","18.0%","14.8%","19.2%","8.1%","9.1%","76,702","","(X)"
"        Margin of Error","±1,194","±0.6","±0.4","±0.6","±0.7","±0.9","±1.0","±1.0","±1.1","±0.7","±0.7","±1,717","","(X)"
"    Married-couple families","","","","","","","","","","","","","",""
"        Estimate","47,612","1.9%","2.1%","3.5%","6.1%","9.0%","15.9%","15.1%","22.2%","10.7%","13.4%","92,988","","(X)"
"        Margin of Error","±1,233","±0.5","±0.6","±0.7","±0.9","±0.9","±1.3","±1.2","±1.5","±0.9","±1.3","±2,978","","(X)"
"    Nonfamily households","","","","","","","","","","","","","",""
"        Estimate","36,959","10.7%","8.2%","11.0%","10.5%","13.5%","15.3%","10.2%","12.1%","5.2%","3.5%","45,505","","(X)"
"        Margin of Error","±1,562","±1.3","±1.0","±1.3","±1.4","±1.4","±1.4","±1.0","±1.2","±0.9","±0.6","±1,962","","(X)"
"Census Tract 2761.01; Los Angeles County; California","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","",""
"        Estimate","1,764","4.4%","2.2%","3.3%","3.3%","5.0%","10.4%","7.5%","32.0%","11.4%","20.6%","117,054","","43.5%"
"        Margin of Error","±297","±3.6","±3.5","±3.6","±4.1","±4.5","±7.0","±8.4","±11.3","±7.1","±8.1","±17,875","","(X)"
"    Families","","","","","","","","","","","","","",""
"        Estimate","490","0.0%","0.0%","0.0%","0.0%","3.5%","16.7%","0.0%","18.4%","23.1%","38.4%","184,318","","(X)"
"        Margin of Error","±117","±7.8","±7.8","±7.8","±7.8","±6.7","±13.3","±7.8","±15.0","±13.5","±14.6","±36,525","","(X)"
"    Married-couple families","","","","","","","","","","","","","",""
"        Estimate","367","0.0%","0.0%","0.0%","0.0%","0.0%","7.9%","0.0%","13.9%","27.0%","51.2%","207,697","","(X)"
"        Margin of Error","±100","±10.3","±10.3","±10.3","±10.3","±10.3","±9.0","±10.3","±16.0","±16.9","±18.4","±26,455","","(X)"
"    Nonfamily households","","","","","","","","","","","","","",""
"        Estimate","1,274","6.1%","3.0%","4.6%","4.6%","5.6%","7.9%","10.4%","39.0%","7.7%","11.1%","105,705","","(X)"
"        Margin of Error","±308","±4.9","±4.8","±5.1","±5.6","±5.9","±7.7","±11.2","±15.4","±7.6","±10.1","±11,960","","(X)"
"Census Tract 6005.01; Los Angeles County; California","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","",""
"        Estimate","849","5.3%","0.0%","6.6%","4.9%","12.4%","15.4%","10.5%","16.6%","12.7%","15.5%","90,739","","60.9%"
"        Margin of Error","±85","±4.8","±4.6","±4.0","±2.7","±6.7","±5.2","±5.4","±6.9","±6.2","±7.2","±22,798","","(X)"
"    Families","","","","","","","","","","","","","",""
"        Estimate","622","0.6%","0.0%","4.5%","3.9%","11.1%","18.8%","13.3%","18.8%","10.9%","18.0%","94,844","","(X)"
"        Margin of Error","±93","±0.9","±6.2","±4.5","±3.3","±7.7","±6.8","±7.5","±8.6","±6.5","±8.6","±14,921","","(X)"
"    Married-couple families","","","","","","","","","","","","","",""
"        Estimate","365","0.0%","0.0%","5.5%","0.0%","9.3%","17.3%","7.1%","17.5%","18.6%","24.7%","130,993","","(X)"
"        Margin of Error","±77","±10.4","±10.4","±6.6","±10.4","±7.3","±9.4","±6.3","±12.4","±11.0","±13.2","±40,361","","(X)"
"    Nonfamily households","","","","","","","","","","","","","",""
"        Estimate","227","19.8%","0.0%","12.3%","12.8%","11.0%","6.2%","3.1%","18.1%","9.7%","7.0%","41,691","","(X)"
"        Margin of Error","±60","±16.2","±16.1","±8.3","±8.6","±13.3","±6.8","±4.7","±11.2","±11.9","±10.1","±24,769","","(X)"
"Census Tract 6006.01; Los Angeles County; California","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","",""
"        Estimate","832","8.8%","0.7%","6.4%","7.0%","7.2%","17.7%","7.9%","15.7%","10.5%","18.1%","80,833","","51.9%"
"        Margin of Error","±63","±5.5","±0.9","±3.5","±3.8","±4.8","±5.7","±3.9","±6.1","±4.4","±7.2","±35,302","","(X)"
"    Families","","","","","","","","","","","","","",""
