"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"860Z200US90001","ZCTA5 90001","13597","578","6.0","1.3","3.1","1.0","9.8","1.6","9.6","1.6","15.8","2.4","21.0","2.8","13.9","2.7","12.6","1.7","5.5","1.1","2.8","1.0","57698","3245","70484","3902","48.6","(X)","(X)","(X)","(X)","(X)","11376","576","4.8","1.2","1.9","0.9","7.5","1.6","10.9","2.1","16.6","2.4","21.4","3.2","17.0","2.7","11.8","1.9","5.9","1.2","2.2","0.9","59176","2474","71731","4499","(X)","(X)","48.8","(X)","(X)","(X)","6261","413","2.0","1.0","1.1","1.0","7.2","2.2","8.9","2.4","16.8","3.5","24.1","4.9","17.0","3.5","13.6","2.7","6.3","1.8","3.0","1.6","63975","3498","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2221","294","16.3","5.6","10.5","3.8","21.9","6.3","11.7","4.5","15.1","5.2","13.4","4.5","3.2","2.4","4.1","2.2","1.1","1.2","2.7","2.0","26696","6555","41296","6663","(X)","(X)","(X)","(X)","38.7","(X)",
"860Z200US90002","ZCTA5 90002","13013","474","6.9","1.9","8.0","1.5","10.0","2.2","8.9","1.7","12.7","2.2","18.2","2.4","14.8","2.4","13.0","2.0","4.5","1.4","3.2","1.0","54221","3344","69610","5476","53.3","(X)","(X)","(X)","(X)","(X)","10575","487","5.6","1.8","4.4","1.5","10.9","2.3","8.7","1.7","13.7","2.7","19.9","2.6","16.8","2.5","12.3","2.1","4.9","1.5","2.8","1.0","57212","4144","71695","5963","(X)","(X)","53.1","(X)","(X)","(X)","4713","428","2.0","1.4","3.3","1.5","8.3","2.9","6.6","2.2","14.0","3.6","18.8","3.9","19.8","3.8","15.3","3.9","7.7","2.3","4.2","1.6","70975","5723","88673","11737","(X)","(X)","(X)","(X)","(X)","(X)","2438","273","18.0","6.1","26.2","5.9","9.2","4.5","13.1","4.3","8.0","3.7","13.0","5.0","5.4","2.9","4.0","2.6","1.7","2.1","1.3","1.8","21281","8493","37566","7207","(X)","(X)","(X)","(X)","46.1","(X)",
"860Z200US90003","ZCTA5 90003","17936","644","9.2","1.7","6.8","1.4","8.5","1.6","8.9","1.6","15.7","2.0","17.3","2.1","13.8","1.8","12.2","2.0","5.1","1.2","2.6","0.7","51275","3282","65860","3056","58.0","(X)","(X)","(X)","(X)","(X)","14545","686","7.6","1.7","5.3","1.6","8.9","1.7","10.5","2.0","15.0","2.0","18.2","2.4","14.8","1.9","12.3","2.2","5.1","1.2","2.2","0.6","53272","3698","66682","3358","(X)","(X)","60.5","(X)","(X)","(X)","6633","494","1.3","1.0","1.4","1.0","4.5","1.7","10.4","2.4","14.5","3.2","21.0","3.9","20.2","3.8","16.2","3.8","7.6","2.4","3.0","1.1","71173","5405","81543","4121","(X)","(X)","(X)","(X)","(X)","(X)","3391","343","22.6","4.4","16.5","3.9","13.8","4.2","11.1","4.2","13.7","4.0","9.7","3.3","5.9","2.9","3.7","2.4","2.5","1.9","0.4","0.7","23082","3625","36337","4384","(X)","(X)","(X)","(X)","39.8","(X)",
"860Z200US90004","ZCTA5 90004","23047","801","5.8","1.0","5.7","1.2","7.3","1.2","9.4","1.1","13.6","1.8","18.9","2.0","11.3","1.5","11.7","1.6","5.8","1.0","10.5","1.6","58420","2085","103042","7502","39.0","(X)","(X)","(X)","(X)","(X)","12161","657","5.2","1.4","2.9","1.3","6.8","1.4","11.0","2.0","13.5","2.3","17.4","2.5","10.5","1.9","12.9","2.0","5.3","1.3","14.6","2.4","63444","4618","121540","12359","(X)","(X)","44.0","(X)","(X)","(X)","7719","529","3.6","1.5","2.3","1.2","5.1","1.6","8.2","1.9","10.9","2.5","16.4","3.0","12.9","3.0","14.4","2.8","7.2","1.8","19.1","3.1","81568","7299","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10886","734","6.9","1.8","9.0","2.0","9.2","2.3","9.2","1.8","13.2","2.5","20.2","2.9","11.1","2.2","10.5","2.1","5.5","1.4","5.2","1.4","52430","3830","77364","6729","(X)","(X)","(X)","(X)","31.7","(X)",
"860Z200US90005","ZCTA5 90005","16607","648","8.5","1.6","9.9","1.9","8.8","1.4","10.6","1.7","12.7","2.1","18.6","2.2","9.6","1.8","10.1","1.6","5.7","1.3","5.6","1.1","49226","3917","74727","5202","33.8","(X)","(X)","(X)","(X)","(X)","7790","601","5.3","2.0","1.9","1.1","9.5","2.4","11.7","2.9","13.0","2.9","19.5","3.1","9.4","2.4","13.0","2.7","7.1","2.4","9.6","2.0","58545","3379","98109","9711","(X)","(X)","39.9","(X)","(X)","(X)","4797","448","3.2","1.6","0.9","0.8","9.9","3.1","9.6","2.9","12.4","3.9","18.1","3.8","10.0","3.3","13.3","3.8","9.0","3.3","13.6","3.0","68151","7250","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8817","535","13.4","2.8","16.8","3.1","7.7","1.7","9.9","2.4","12.3","2.7","16.5","2.8","9.6","2.5","8.0","1.8","3.8","1.3","1.9","0.9","38586","5322","52409","3743","(X)","(X)","(X)","(X)","27.5","(X)",
"860Z200US90006","ZCTA5 90006","19100","653","6.8","1.1","7.3","1.3","11.3","1.5","11.1","1.2","15.3","1.7","18.9","2.1","13.2","1.6","8.4","1.3","4.0","0.9","3.6","0.9","47599","2880","64998","2716","41.0","(X)","(X)","(X)","(X)","(X)","12345","706","5.1","1.0","5.2","1.5","10.1","1.5","13.3","1.8","17.0","2.2","19.4","2.5","14.8","2.5","7.6","1.6","3.7","1.0","3.9","1.3","49182","3761","65374","3607","(X)","(X)","41.6","(X)","(X)","(X)","6530","547","1.6","1.2","4.5","1.8","8.6","2.3","12.5","2.5","15.3","2.8","21.1","4.0","14.6","3.1","9.4","2.5","5.8","1.7","6.8","2.4","58170","3479","77806","5802","(X)","(X)","(X)","(X)","(X)","(X)","6755","518","13.0","2.4","11.9","2.5","14.7","2.9","7.7","1.9","12.9","2.3","16.6","3.1","8.8","2.1","8.3","2.5","3.6","1.3","2.4","1.3","38160","4056","55880","5835","(X)","(X)","(X)","(X)","35.9","(X)",
"860Z200US90007","ZCTA5 90007","12520","483","15.8","1.9","9.0","2.0","10.8","2.0","13.1","2.2","13.3","2.0","13.5","1.7","7.2","1.4","11.3","1.8","2.7","0.8","3.4","1.0","36326","2962","56425","3913","41.2","(X)","(X)","(X)","(X)","(X)","5670","393","5.4","1.9","4.2","1.8","11.3","2.5","14.6","3.8","15.9","2.5","17.9","3.4","8.7","2.4","15.7","2.9","3.0","1.1","3.4","1.4","49028","4488","69419","6737","(X)","(X)","42.9","(X)","(X)","(X)","2655","297","1.0","0.7","1.7","1.3","7.8","2.6","12.1","4.9","14.7","4.1","15.4","4.1","11.3","3.5","23.2","4.7","6.3","2.4","6.4","2.8","71815","9452","93801","13046","(X)","(X)","(X)","(X)","(X)","(X)","6850","505","25.3","3.1","13.3","3.2","12.2","2.9","12.6","2.2","12.0","3.0","8.0","1.8","4.5","1.3","7.0","1.8","2.1","1.0","2.8","1.3","24061","4032","42129","4405","(X)","(X)","(X)","(X)","38.6","(X)",
"860Z200US90008","ZCTA5 90008","14694","745","9.3","2.7","6.6","1.8","10.0","3.0","7.5","1.7","11.3","2.4","16.4","2.2","10.7","2.4","13.5","2.6","6.3","1.6","8.4","1.4","57880","4431","82519","5044","52.2","(X)","(X)","(X)","(X)","(X)","6846","514","3.4","1.9","2.5","1.6","5.7","2.0","6.9","2.4","10.8","3.0","18.9","3.6","13.8","3.4","16.6","3.5","8.2","2.3","13.2","2.8","77748","5505","106528","7454","(X)","(X)","55.1","(X)","(X)","(X)","3499","433","0.3","0.4","0.9","1.6","2.3","2.4","4.7","2.6","7.7","3.9","16.9","4.9","13.9","4.9","16.9","5.4","12.5","3.7","23.7","5.0","102446","12426","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7848","745","15.1","4.7","10.3","3.0","14.5","5.2","8.5","3.0","13.1","4.0","12.2","2.8","7.9","2.8","10.7","4.0","3.6","1.9","4.0","1.3","36369","5993","58739","6657","(X)","(X)","(X)","(X)","47.9","(X)",
"860Z200US90010","ZCTA5 90010","2381","289","5.8","4.0","2.4","1.8","7.5","4.0","4.7","3.0","10.2","5.3","11.4","4.2","11.9","4.5","20.2","6.3","8.7","3.9","17.2","5.5","92454","18161","122524","19479","34.4","(X)","(X)","(X)","(X)","(X)","838","178","3.3","4.3","1.3","2.2","5.7","5.2","5.7","5.4","10.0","8.4","20.0","8.5","11.2","6.5","16.1","9.0","10.6","6.4","15.9","7.8","83750","26389","130670","35088","(X)","(X)","40.2","(X)","(X)","(X)","661","165","4.2","5.4","0.0","5.9","5.1","5.5","1.5","2.4","10.6","10.4","14.4","9.8","14.2","8.0","19.1","10.7","10.7","6.5","20.1","10.0","97443","26162","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1543","246","7.1","5.6","3.0","2.5","8.5","5.2","5.8","4.6","10.4","6.1","6.7","4.3","12.2","6.3","20.7","9.3","8.2","6.0","17.4","7.1","97827","29416","116490","21294","(X)","(X)","(X)","(X)","31.2","(X)",
